Source.Name,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,26-01-2023,78,51.4,64,78,51.4,64,41.9,46.6,0,0,0,,0,0,20.8,15,33.2,1015.6,0,2.5,214.5,18.5,8,10,26-01-2023 07:21,26-01-2023 18:22,0.15,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,27-01-2023,78.8,57.2,67.2,78.8,57.2,67.2,49.1,53.5,0,0,0,,0,0,22.8,16.1,50.5,1015.2,0,2.5,213.7,18.5,8,10,27-01-2023 07:21,27-01-2023 18:23,0.18,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,28-01-2023,78,62.6,68.6,78,62.6,68.6,54,60.1,0,0,0,rain,0,0,21.3,11.4,67.8,1011.9,40,2.3,189,16.3,7,10,28-01-2023 07:21,28-01-2023 18:23,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,29-01-2023,78.9,64.4,70.1,78.9,64.4,70.1,62.1,76.4,0.016,100,4.17,rain,0,0,12.8,6.9,79.9,1009.4,73.7,1.3,190.9,16.7,7,10,29-01-2023 07:20,29-01-2023 18:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,30-01-2023,79.7,59,69.4,79.7,59,69.4,57.6,69.6,0,0,0,,0,0,13.6,8.1,28,1014.3,26,1.9,211,18.2,8,10,30-01-2023 07:20,30-01-2023 18:25,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,31-01-2023,78.8,60.8,69.1,78.8,60.8,69.1,54.5,62.3,0,0,0,,0,0,21.9,10.3,50,1016.6,0,2.6,221.8,19.1,8,10,31-01-2023 07:20,31-01-2023 18:25,0.32,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,01-02-2023,82.4,57.2,66.7,80.8,57.2,66.6,47.4,52,0,0,0,,0,0,24.8,16.1,52.1,1016.2,4,3,226.3,19.4,8,10,01-02-2023 07:19,01-02-2023 18:26,0.35,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,02-02-2023,82.4,57.2,68,80.2,57.2,67.8,42,41.4,0,0,0,,0,0,21.5,10.3,53,1015.4,3.9,3,229.7,19.8,8,10,02-02-2023 07:19,02-02-2023 18:27,0.38,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,03-02-2023,85.2,60.8,71,82.7,60.8,70.6,45.1,41.4,0,0,0,,0,0,18.8,11.4,60,1014.9,0,3.1,226.6,19.5,8,10,03-02-2023 07:18,03-02-2023 18:27,0.42,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,04-02-2023,86.1,55,70.8,83.2,55,70.2,46.4,45.8,0,0,0,,0,0,14.5,10.3,39.6,1013.4,0,2.9,227.8,19.8,8,10,04-02-2023 07:18,04-02-2023 18:28,0.45,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,05-02-2023,88.4,59,72.9,84.8,59,72,47.2,44.8,0,0,0,,0,0,12.5,8.1,53.6,1011.7,0,3.2,227.8,19.6,8,10,05-02-2023 07:18,05-02-2023 18:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,06-02-2023,86.4,59,72.6,87,59,72.3,54.7,56.1,0,0,0,,0,0,15.2,9.2,318.5,1011.8,0,2.8,224.8,19.3,8,10,06-02-2023 07:17,06-02-2023 18:29,0.52,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,07-02-2023,86.2,62.6,74.3,83.3,62.6,73.6,53.4,54,0,0,0,,0,0,13.6,8.1,29.6,1012.2,0,2.7,228.9,19.8,8,10,07-02-2023 07:17,07-02-2023 18:30,0.55,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,08-02-2023,87.9,59,73.2,84.4,59,72.2,45.8,42.2,0,0,0,,0,0,13.9,9.2,53.1,1012.8,0.4,2.8,232.7,20.1,8,10,08-02-2023 07:16,08-02-2023 18:31,0.59,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,09-02-2023,91.4,57.2,74,87.5,57.2,72.9,46.7,42.9,0,0,0,,0,0,11,5.8,278.9,1012,0.6,2.7,233.3,20.1,8,10,09-02-2023 07:15,09-02-2023 18:31,0.62,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,10-02-2023,90.4,59,75.3,87,59,74.3,47.6,41.3,0,0,0,,0,0,14.8,9.2,261.7,1012.5,0,2.7,235.5,20.3,8,10,10-02-2023 07:15,10-02-2023 18:32,0.65,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,11-02-2023,85.1,64.4,74.5,84.1,64.4,74.4,56.5,55.8,0,0,0,,0,0,15.2,9.2,319.6,1014.3,9.2,3.1,235.2,20.4,8,10,11-02-2023 07:14,11-02-2023 18:32,0.69,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,12-02-2023,90.2,62.6,76.4,86.2,62.6,75.3,49.5,44.8,0,0,0,,0,0,18.3,11.4,32.5,1016.4,0,2.8,238.1,20.6,8,10,12-02-2023 07:14,12-02-2023 18:33,0.72,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,13-02-2023,86,60.9,72.4,82.6,60.9,71.7,37.3,30.9,0,0,0,,0,0,17.4,10.3,63.6,1016.9,0,3.2,244.6,21,9,10,13-02-2023 07:13,13-02-2023 18:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,14-02-2023,89.6,59,73.4,85.6,59,72.3,43,38.6,0,0,0,,0,0,14.3,6.9,45.6,1015.2,1.3,2.9,242.6,20.8,9,10,14-02-2023 07:12,14-02-2023 18:34,0.79,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,15-02-2023,93.2,60.3,76.2,90,60.3,75,46.5,39.3,0,0,0,,0,0,12.1,6.9,45.1,1013.2,0,2.9,243.1,20.8,9,10,15-02-2023 07:12,15-02-2023 18:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,16-02-2023,96.8,60.9,78.8,93.2,60.9,77.3,47.6,38.4,0,0,0,,0,0,11.2,6.9,11.6,1013.5,6.3,2.9,245.2,21.1,9,10,16-02-2023 07:11,16-02-2023 18:35,0.86,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,17-02-2023,97.4,60.8,79,93.1,60.8,77.5,46.4,38,0,0,0,,0,0,12.5,6.9,11.9,1013.6,0,2.9,248.1,21.6,9,10,17-02-2023 07:10,17-02-2023 18:36,0.9,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,18-02-2023,96.4,62.6,79.6,94.3,62.6,78.3,49.8,39,0,0,0,,0,0,14.5,4.7,80.3,1013.3,0,2.9,247,21.5,9,10,18-02-2023 07:10,18-02-2023 18:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,19-02-2023,97,62.6,80.4,94.1,62.6,78.9,51,41.2,0,0,0,,0,0,12.5,5.8,128.2,1012.8,4.6,2.7,248.6,21.5,9,10,19-02-2023 07:09,19-02-2023 18:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,20-02-2023,98,66,79.6,94.9,66,78.4,51.2,42.5,0,0,0,,0,0,16.1,9.2,252.9,1011.9,5,2.5,252.1,21.8,9,10,20-02-2023 07:08,20-02-2023 18:38,0,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,21-02-2023,93.5,62.6,77.1,91,62.6,76.2,51.7,43.9,0,0,0,,0,0,16.1,8.1,297.4,1012.6,9.8,3,252.7,21.7,9,10,21-02-2023 07:08,21-02-2023 18:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,22-02-2023,93.1,66.2,78.4,90.7,66.2,78,55.7,48,0,0,0,,0,0,12.1,9.2,260.2,1012.3,14.2,2.8,244.5,21.2,9,10,22-02-2023 07:07,22-02-2023 18:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,23-02-2023,91.5,66.1,77.7,89.7,66.1,76.9,55.6,50.5,0,0,0,,0,0,12.3,6.9,296.3,1012.4,11.3,2.8,252.8,21.8,9,10,23-02-2023 07:06,23-02-2023 18:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,24-02-2023,93.2,61.3,77.8,89.4,61.3,76.4,48,39.5,0,0,0,,0,0,9.4,5.8,348.7,1013.3,1.3,2.8,258.6,22.3,9,10,24-02-2023 07:05,24-02-2023 18:40,0.13,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,25-02-2023,93.2,62.6,77.6,90.5,62.6,76.5,49.6,41,0,0,0,,0,0,11.9,10.3,334.6,1015.1,7.9,3,257.2,22,9,10,25-02-2023 07:04,25-02-2023 18:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,26-02-2023,93.2,63.1,78.2,90.2,63.1,76.9,47.4,37.9,0,0,0,,0,0,11.6,5.8,331.3,1015.9,0,2.9,259.3,22.4,9,10,26-02-2023 07:04,26-02-2023 18:41,0.2,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,27-02-2023,94.1,63.5,79,90.4,63.5,77.6,47.8,37.1,0,0,0,,0,0,15.4,5.8,21.7,1014.9,0,2.8,256.5,21.9,9,10,27-02-2023 07:03,27-02-2023 18:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,28-02-2023,95.9,66.1,81.6,91.5,66.1,79.7,46.7,32.9,0,0,0,,0,0,15.2,7,37.2,1014.2,0,2.9,258,22.3,9,10,28-02-2023 07:02,28-02-2023 18:42,0.26,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,01-03-2023,96.5,69.8,82.1,92.8,69.8,80.4,47.9,33.4,0,0,0,,0,0,9.8,9.2,311.8,1015,0,2.8,258.4,22.3,9,10,01-03-2023 07:01,01-03-2023 18:42,0.29,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,02-03-2023,96.9,66.3,81.7,94,66.3,80.4,51.9,39,0,0,0,,0,0,13.2,9.2,100.4,1015.8,0.1,2.9,261.2,22.6,9,10,02-03-2023 07:00,02-03-2023 18:42,0.33,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,03-03-2023,99.2,67.9,83.5,95.8,67.9,82.1,52.8,38.1,0,0,0,,0,0,14.1,6.9,49.5,1015.9,3.3,2.5,255.5,21.9,9,10,03-03-2023 06:59,03-03-2023 18:43,0.36,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,04-03-2023,98.6,75.1,85.4,95.5,75.1,83.9,52.1,33.9,0,0,0,,0,0,15.9,9.2,43.7,1015.7,40,2.8,239.1,20.7,9,10,04-03-2023 06:59,04-03-2023 18:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,05-03-2023,95,75.2,84.6,93.3,75.2,83.6,53.9,35.7,0,0,0,,0,0,21,11.4,65.2,1016.2,10.1,2.9,246.7,21.2,9,10,05-03-2023 06:58,05-03-2023 18:44,0.43,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,06-03-2023,96.9,69.8,83,95.1,69.8,82.2,56.6,43.8,0.118,100,8.33,rain,0,0,19.7,11.4,70.4,1014.6,21.1,2.4,242.2,21.1,9,10,06-03-2023 06:57,06-03-2023 18:44,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,07-03-2023,92.9,68,79,91.4,68,78.3,57.3,50.3,0,0,0,,0,0,14.5,9.2,100.3,1014.2,25.7,2.9,254.3,22,9,10,07-03-2023 06:56,07-03-2023 18:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,08-03-2023,95,69.8,81.5,91.3,69.8,80.3,51.7,38.7,0,0,0,,0,0,13.2,12.8,38.3,1014.5,14.1,2.9,265.1,22.8,9,10,08-03-2023 06:55,08-03-2023 18:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,09-03-2023,93.3,66.2,80,89.6,66.2,78.6,47.8,35.8,0,0,0,,0,0,17.4,6.9,39.9,1014.9,2.6,3.1,273,23.8,9,10,09-03-2023 06:54,09-03-2023 18:46,0.56,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,10-03-2023,94,68,81,89.6,68,79.3,44.3,30.2,0,0,0,,0,0,16.1,10.3,54,1014.2,0,3,274.7,23.8,9,10,10-03-2023 06:53,10-03-2023 18:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,11-03-2023,96.9,70.2,82.1,93,70.2,80.4,46.3,31,0,0,0,,0,0,17,9.2,65.9,1013.3,2.1,3,275.9,23.8,9,10,11-03-2023 06:52,11-03-2023 18:46,0.63,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,12-03-2023,96.4,68,82.3,92.8,68,80.7,48.6,33.9,0,0,0,,0,0,17.7,8.1,42.7,1012.5,32.5,2.8,239.3,20.7,9,10,12-03-2023 06:51,12-03-2023 18:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,13-03-2023,96,71.2,83.8,92.3,71.2,82,49.8,33.9,0,0,0,,0,0,13.9,6.9,36.9,1011,39.3,2.5,240.1,20.7,9,10,13-03-2023 06:50,13-03-2023 18:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,14-03-2023,98,69.8,85.4,96,69.8,83.4,48.3,31.3,0,0,0,,0,0,14.5,10.3,4.6,1009.3,25.7,2.7,267.9,23.2,9,10,14-03-2023 06:49,14-03-2023 18:48,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,15-03-2023,87.8,69,80.5,84.9,69,79.5,51.5,37.8,0,0,0,,0,0,27.7,11.4,300.2,1008.5,69.1,2.9,154.7,13.5,6,10,15-03-2023 06:48,15-03-2023 18:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,remote"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,16-03-2023,93.3,71.6,82.4,90.7,71.6,81.7,55.9,42,0,0,0,,0,0,14.3,10.2,187.5,1009.2,53.2,2.6,258,22.4,9,10,16-03-2023 06:47,16-03-2023 18:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,17-03-2023,92.9,73.4,81.7,94.2,73.4,82.3,64.3,57.9,0,0,0,,0,0,17.4,10.3,161.3,1009.6,28.3,2,249.2,21.6,9,10,17-03-2023 06:46,17-03-2023 18:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,18-03-2023,92.4,69.8,78.3,91.8,69.8,78.3,59.8,54.6,0,0,0,,0,0,23,11.4,101.4,1009,31.8,2.5,247.6,21.3,9,10,18-03-2023 06:45,18-03-2023 18:49,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,19-03-2023,88.9,66.2,77.7,87.7,66.2,77,56.6,51.7,0.079,100,4.17,rain,0,0,12.5,17.2,295.4,1007.7,39.3,2.7,267.4,23.1,9,10,19-03-2023 06:44,19-03-2023 18:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,20-03-2023,87.5,68,77,86.2,68,76.8,59.3,57.3,0,0,0,,0,0,17.4,9.2,272.7,1006.9,32.8,2.7,250.7,21.5,8,10,20-03-2023 06:44,20-03-2023 18:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,21-03-2023,90.2,70.8,80.7,89.6,70.8,79.8,56.7,47.3,0,0,0,rain,0,0,13.4,9.2,273.6,1007.7,50.9,2.6,252.4,21.7,8,10,21-03-2023 06:43,21-03-2023 18:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,22-03-2023,89.7,75.2,81.9,88.4,75.2,81.4,58.3,46.2,0,0,0,,0,0,13.9,15,287.8,1008.6,65.8,2.9,257.1,22.3,9,10,22-03-2023 06:42,22-03-2023 18:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,23-03-2023,91.5,73.4,81.3,91.6,73.4,81.1,61,52.3,0.079,100,4.17,rain,0,0,28.9,20.8,251.4,1009.1,52.8,3.3,266.2,22.8,9,10,23-03-2023 06:41,23-03-2023 18:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH,remote"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,24-03-2023,91.8,73.4,81,91.3,73.4,80.4,59.6,51.9,0,0,0,rain,0,0,22.1,17.2,243.3,1008.7,19.6,3,267.8,23.2,9,10,24-03-2023 06:40,24-03-2023 18:51,0.08,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,25-03-2023,90.1,71.6,79.7,89.4,71.6,79,56.5,47.4,0,0,0,,0,0,15.4,10.3,286.1,1010.9,13.1,3,274.8,23.9,9,10,25-03-2023 06:39,25-03-2023 18:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,26-03-2023,93.2,69.8,81.6,89.4,69.8,80.2,52.4,39.8,0,0,0,,0,0,13,13.9,297,1010.4,5.9,3,291.2,25.3,10,10,26-03-2023 06:38,26-03-2023 18:52,0.15,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,27-03-2023,94.4,71.6,83.3,91.1,71.6,81.6,47.8,31.4,0,0,0,,0,0,15.2,10.3,342.7,1009.6,0,3,296.1,25.6,10,10,27-03-2023 06:37,27-03-2023 18:53,0.18,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,28-03-2023,96.1,69.1,84,94.4,69.1,82.1,46.8,30,0,0,0,,0,0,11.2,9.2,337.6,1009,0,3,295.8,25.4,10,10,28-03-2023 06:36,28-03-2023 18:53,0.21,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,29-03-2023,96.8,73.4,84.7,93.7,73.4,83.3,52.6,34.7,0,0,0,,0,0,15.7,12.8,299.7,1009.1,41.2,2.8,284.8,24.6,9,10,29-03-2023 06:35,29-03-2023 18:53,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,30-03-2023,92.2,73.4,82,91.7,73.4,82,62.9,55.5,0.118,100,4.17,rain,0,0,27.7,16.1,265.6,1008.3,68.6,2.6,237,20.4,8,10,30-03-2023 06:34,30-03-2023 18:54,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,31-03-2023,91.1,71.6,80.9,92.6,71.6,80.9,61.1,53.1,0,0,0,,0,0,17,11.4,242.1,1008.1,26.1,2.9,261.1,22.6,9,10,31-03-2023 06:33,31-03-2023 18:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,01-04-2023,93.6,75.2,83.8,92.4,75.2,83.4,60.4,48.6,0,0,0,,0,0,15.4,11.4,267.4,1008.8,15.8,3.5,284.6,24.5,9,10,01-04-2023 06:32,01-04-2023 18:54,0.34,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,02-04-2023,95,75.2,84.7,94,75.2,83.5,55.8,40.6,0,0,0,,0,0,17,9.2,292.4,1008.7,1.7,3.1,296.1,25.6,10,10,02-04-2023 06:31,02-04-2023 18:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,03-04-2023,95,73.4,85,92.3,73.4,84.2,58.4,44.6,0,0,0,,0,0,17.2,8.1,262.7,1008.3,9.4,3,296,25.6,10,10,03-04-2023 06:30,03-04-2023 18:55,0.41,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,04-04-2023,94.3,73.5,84.3,94.5,73.5,84.7,60.6,46.7,0,0,0,,0,0,17.9,8.1,292.5,1009.4,17.1,2.9,290.3,25,10,10,04-04-2023 06:29,04-04-2023 18:56,0.44,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,05-04-2023,96.8,75.2,86.5,97.2,75.2,85.9,57.8,39.9,0,0,0,,0,0,13.2,8.1,301.7,1009,20.2,2.8,293.5,25.2,10,10,05-04-2023 06:28,05-04-2023 18:56,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,06-04-2023,98.6,75.2,86.8,97.4,75.2,85.4,53,33.5,0,0,0,,0,0,15,10.3,308.2,1010,14.5,3.6,295.2,25.5,10,10,06-04-2023 06:27,06-04-2023 18:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,07-04-2023,95,77,87,91.4,77,84.8,47.7,27.5,0,0,0,,0,0,18.1,9.2,324,1011.3,84,2.8,198.1,16.9,8,10,07-04-2023 06:26,07-04-2023 18:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,08-04-2023,100.4,78,88.8,97,78,87,52.5,31,0,0,0,,0,0,11.4,6.9,233.1,1012.1,30.9,3,284.3,24.5,10,10,08-04-2023 06:25,08-04-2023 18:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,09-04-2023,101.9,78.8,89.8,98.3,78.8,88,52.4,30.3,0,0,0,,0,0,11,9.2,79.4,1012.2,24.5,3,275.7,23.7,10,10,09-04-2023 06:24,09-04-2023 18:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,10-04-2023,102.4,77,91.5,102.7,77,89.6,52.8,29.5,0,0,0,,0,0,11.6,6.9,48.6,1010.6,19.4,3,286.3,24.8,10,10,10-04-2023 06:23,10-04-2023 18:58,0.65,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,11-04-2023,102.8,80.6,92,103,80.8,90.8,55.8,31.3,0,0,0,,0,0,14.1,6.9,292.5,1010.4,15.9,3,290.3,25.1,9,10,11-04-2023 06:22,11-04-2023 18:58,0.68,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
